 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,cell,channel,XMnm,YMnm,NND_other,NNI_other,NND_self,NNI_self,ball_counts,ball_selfcounts
41,d2c2full_p1oe.tif:0959-0403,0.014,185.183,66.748,128,85,355,6.056,14.397,6.055,14.396,0.449,A,Piezo,6055.0,14396.0,70.09279563550022,188,495.15351154970114,155,6,4
42,d2c2full_p1oe.tif:0420-0622,0.011,186.896,104.376,98,53,414,9.344,6.311,9.345,6.309,0.4,A,Piezo,9345.0,6309.0,310.26601489689455,796,272.41512439657237,151,4,4
43,d2c2full_p1oe.tif:0610-0404,0.01,187.087,106.08,62,37,409,6.07,9.163,6.064,9.164,0.382,A,Piezo,6064.0,9164.0,143.0873858870865,886,241.6298822579691,737,6,3
44,d2c2full_p1oe.tif:0849-0394,0.013,188.276,84.84,65,47,355,5.908,12.746,5.908,12.749,0.434,A,Piezo,5908.0,12749.0,886.1359940776584,857,191.12822920751398,201,0,4
45,d2c2full_p1oe.tif:0335-0299,0.01,189.933,118.73,76,35,454,4.503,5.028,4.5,5.032,0.386,A,Piezo,4500.0,5032.0,10.0,597,135.5322839769182,147,4,6
46,d2c2full_p1oe.tif:0543-1100,0.01,190.522,99.29,226,43,403,16.514,8.165,16.517,8.162,0.398,A,Piezo,16517.0,8162.000000000001,177.34147850968284,321,144.4195277654653,271,5,4
47,d2c2full_p1oe.tif:0578-0913,0.011,192.396,113.879,95,51,457,13.705,8.676,13.707,8.675,0.387,A,Piezo,13707.0,8675.0,383.7251620626409,402,237.69938998659632,472,1,8
48,d2c2full_p1oe.tif:0369-0133,0.012,193.404,94.861,93,65,401,1.999,5.54,2.0,5.543,0.414,A,Piezo,2000.0,5543.0,224.43930137121706,376,199.11052207254141,112,9,7
49,d2c2full_p1oe.tif:0763-0617,0.011,193.88,124.265,97,37,487,9.266,11.453,9.265,11.454,0.405,A,Piezo,9265.0,11454.0,359.93888370110835,484,298.7607738643077,637,3,3
50,d2c2full_p1oe.tif:0294-0284,0.012,194.731,138.727,77,42,536,4.264,4.424,4.262,4.424,0.402,A,Piezo,4262.0,4424.0,179.7247896090019,389,152.82997088267732,86,5,9
51,d2c2full_p1oe.tif:0322-0201,0.01,194.844,113.788,43,43,435,3.016,4.84,3.017,4.843,0.388,A,Piezo,3017.0,4843.0,208.806130178211,786,231.81242417092315,71,6,6
52,d2c2full_p1oe.tif:0067-0272,0.01,195.348,133.095,56,31,498,4.084,1.006,4.082,1.009,0.383,A,Piezo,4082.0,1008.9999999999999,129.00387591076472,569,192.72000415110008,513,5,6
53,d2c2full_p1oe.tif:0504-0199,0.009,196.286,123.208,78,37,471,2.987,7.562,2.987,7.56,0.374,A,Piezo,2987.0,7560.0,150.94369811290565,729,228.44911906155383,435,6,5
54,d2c2full_p1oe.tif:0404-0276,0.009,196.35,119.951,54,53,470,4.151,6.066,4.151,6.068,0.367,A,Piezo,4151.0,6068.0,349.4638751001311,699,609.0820962727438,226,7,1
55,d2c2full_p1oe.tif:0221-0215,0.011,196.426,107.586,85,49,425,3.23,3.324,3.232,3.327,0.385,A,Piezo,3232.0,3327.0,582.0738784724839,15,326.8960079291272,318,0,2
56,d2c2full_p1oe.tif:0508-0347,0.01,196.651,102.912,70,66,432,5.202,7.634,5.203,7.633,0.363,A,Piezo,5203.0,7633.0,131.60547101089682,647,197.69926656414282,710,12,9
57,d2c2full_p1oe.tif:0471-0791,0.011,197.571,121.881,76,43,468,11.872,7.07,11.872,7.071,0.411,A,Piezo,11872.0,7071.0,177.451401797788,236,356.18253747201027,561,5,5
58,d2c2full_p1oe.tif:0192-0534,0.009,198.119,152.159,55,27,578,8.022,2.879,8.023,2.878,0.376,A,Piezo,8023.0,2878.0,88.88756943465155,170,480.49245571600807,644,7,5
59,d2c2full_p1oe.tif:0562-0621,0.011,198.17,143.941,45,32,537,9.321,8.435,9.325,8.435,0.392,A,Piezo,9325.0,8435.0,199.090431713832,651,200.8033864256278,591,10,6
60,d2c2full_p1oe.tif:0149-0743,0.01,198.289,127.282,102,43,524,11.151,2.233,11.154,2.234,0.388,A,Piezo,11154.0,2234.0,206.18438350175796,209,382.8276374558138,80,2,4
61,d2c2full_p1oe.tif:0623-0157,0.009,198.762,114.421,83,56,446,2.354,9.35,2.354,9.35,0.374,A,Piezo,2354.0,9350.0,233.82899734635137,872,258.2750471880704,700,4,4
62,d2c2full_p1oe.tif:0614-0947,0.011,198.957,134.604,70,26,528,14.219,9.223,14.22,9.222,0.398,A,Piezo,14220.0,9222.0,303.65934861288235,568,201.63581031156147,98,3,7
63,d2c2full_p1oe.tif:0241-0838,0.014,201.0,99.661,59,56,443,12.592,3.623,12.594,3.623,0.432,A,Piezo,12594.0,3623.0,121.33424908079334,573,206.22802913280242,739,7,6
64,d2c2full_p1oe.tif:0548-1165,0.011,201.48,150.865,49,28,562,17.483,8.234,17.487,8.234,0.401,A,Piezo,17487.0,8234.0,203.5706265648362,633,663.9013480932239,74,7,1
65,d2c2full_p1oe.tif:0072-0413,0.013,202.214,113.558,59,38,474,6.199,1.081,6.202,1.08,0.422,A,Piezo,6202.0,1080.0,95.2732911156112,755,171.4322023425004,607,6,8
66,d2c2full_p1oe.tif:0960-0680,0.01,203.267,137.339,45,45,537,10.213,14.416,10.215,14.418,0.38,A,Piezo,10215.0,14418.0,184.3529224069963,766,198.08079159777205,221,2,4
67,d2c2full_p1oe.tif:0582-0682,0.01,203.267,118.342,109,52,471,10.241,8.739,10.241,8.74,0.395,A,Piezo,10241.0,8740.0,64.4437739428721,890,289.9137802864845,124,11,6
68,d2c2full_p1oe.tif:0862-0838,0.011,203.72,159.89,156,30,593,12.581,12.949,12.58,12.95,0.404,A,Piezo,12580.0,12950.0,301.8078859142021,843,297.397041007472,122,3,4
69,d2c2full_p1oe.tif:0460-0274,0.013,204.509,126.146,208,34,531,4.114,6.912,4.112,6.914,0.44,A,Piezo,4112.0,6914.0,152.16109883935513,241,106.3202708800161,190,6,5
70,d2c2full_p1oe.tif:0668-0836,0.01,205.956,130.084,86,37,490,12.551,10.035,12.549,10.035,0.388,A,Piezo,12549.0,10035.0,407.0626487409524,746,306.0588178765644,630,2,8
71,d2c2full_p1oe.tif:0409-0966,0.009,206.5,149.211,105,32,542,14.497,6.135,14.498,6.136,0.373,A,Piezo,14498.0,6136.0,246.84408034222736,804,445.4267616567285,447,3,2
72,d2c2full_p1oe.tif:0316-0187,0.01,207.304,130.142,85,28,497,2.803,4.749,2.806,4.747,0.386,A,Piezo,2806.0,4747.0,28.30194339616981,786,196.08671551127577,480,2,6
73,d2c2full_p1oe.tif:0095-0669,0.011,209.118,141.011,72,33,530,10.041,1.427,10.041,1.43,0.408,A,Piezo,10041.0,1430.0,367.16481312892716,849,392.23079940259663,559,4,4
74,d2c2full_p1oe.tif:0369-0512,0.009,209.854,139.685,122,25,536,7.691,5.537,7.694,5.541,0.37,A,Piezo,7694.0,5541.0,103.81714694596457,659,173.04623659588788,657,8,4
75,d2c2full_p1oe.tif:0506-1152,0.011,211.12,166.007,164,28,621,17.293,7.6,17.29,7.6,0.41,A,Piezo,17290.0,7600.0,61.204574992397426,661,268.49581002317336,583,5,4
76,d2c2full_p1oe.tif:0301-0887,0.011,211.958,145.803,68,43,558,13.327,4.521,13.326,4.523,0.394,A,Piezo,13326.0,4523.0,120.10828447696687,113,402.40278329057315,426,5,2
77,d2c2full_p1oe.tif:0330-0779,0.014,213.453,147.881,54,28,574,11.697,4.958,11.696,4.954,0.439,A,Piezo,11696.0,4954.0,148.6371420607918,842,157.47063218263906,820,6,4
78,d2c2full_p1oe.tif:0826-0618,0.012,213.852,137.436,94,32,518,9.276,12.405,9.274,12.408,0.427,A,Piezo,9274.0,12408.0,23.53720459187964,543,193.82982226685345,9,3,2
79,d2c2full_p1oe.tif:0485-0606,0.011,214.438,132.825,78,39,519,9.103,7.278,9.104,7.281,0.402,A,Piezo,9104.0,7281.0,90.60353193998566,73,248.47736315407084,27,8,8
80,d2c2full_p1oe.tif:0458-0764,0.011,214.447,148.436,68,40,570,11.477,6.882,11.478,6.884,0.399,A,Piezo,11478.0,6884.0,244.00204917172314,679,217.45114393812693,466,7,6
81,d2c2full_p1oe.tif:0174-0747,0.012,214.83,135.991,57,27,509,11.204,2.616,11.208,2.613,0.426,A,Piezo,11208.0,2613.0,342.8308620879981,539,382.8276374558138,59,2,4
82,d2c2full_p1oe.tif:0446-0775,0.016,215.087,123.899,113,41,563,11.617,6.709,11.618,6.71,0.479,A,Piezo,11618.0,6710.0,129.71121771072848,301,223.32935319836486,79,9,8
83,d2c2full_p1oe.tif:0147-0512,0.01,215.326,119.28,173,60,473,7.684,2.212,7.684,2.213,0.391,A,Piezo,7684.0,2213.0,407.9534287146022,824,412.0449004659565,157,2,4
84,d2c2full_p1oe.tif:0789-0622,0.009,216.214,116.308,84,65,479,9.343,11.844,9.341,11.847,0.377,A,Piezo,9341.0,11847.0,34.785054261852174,167,194.7331507473753,637,5,3
85,d2c2full_p1oe.tif:0693-0376,0.017,216.416,98.615,84,63,428,5.654,10.398,5.652,10.395,0.497,A,Piezo,5652.0,10395.0,117.37972567696688,391,130.14222988715076,519,11,9
86,d2c2full_p1oe.tif:0455-0119,0.009,216.476,75.825,137,81,362,1.783,6.831,1.785,6.83,0.365,A,Piezo,1785.0,6830.0,272.2076413328619,704,127.4401820463232,433,9,12
87,d2c2full_p1oe.tif:0284-0286,0.01,217.422,150.325,169,28,552,4.298,4.269,4.296,4.275,0.386,A,Piezo,4296.0,4275.0,27.313000567495326,389,152.82997088267732,49,5,6
88,d2c2full_p1oe.tif:0228-0520,0.01,217.488,136.597,107,32,529,7.813,3.424,7.811,3.425,0.379,A,Piezo,7811.0,3425.0,357.02801010564986,610,132.7742444904131,165,6,5
89,d2c2full_p1oe.tif:0510-0106,0.011,217.68,153.138,112,35,589,1.59,7.666,1.59,7.665,0.409,A,Piezo,1590.0,7665.0,277.1082820848197,158,177.50774630984418,126,4,5
90,d2c2full_p1oe.tif:0456-0449,0.01,217.75,137.004,132,32,545,6.741,6.854,6.744,6.853,0.385,A,Piezo,6744.0,6853.0,185.930094390338,740,179.4017837146554,420,5,7
91,d2c2full_p1oe.tif:0558-0282,0.011,219.0,140.708,76,46,541,4.233,8.376,4.232,8.377,0.393,A,Piezo,4232.0,8377.0,420.3094098399416,570,147.41099009232656,96,3,9
92,d2c2full_p1oe.tif:0490-1144,0.01,219.791,132.194,70,56,514,17.177,7.351,17.176,7.352,0.389,A,Piezo,17176.0,7352.0,199.28873525616044,558,201.9356333092305,370,5,5
93,d2c2full_p1oe.tif:0565-0352,0.011,220.125,160.519,124,33,620,5.294,8.487,5.289,8.49,0.388,A,Piezo,5289.0,8490.0,40.11234224026316,503,164.01219466856725,719,9,8
94,d2c2full_p1oe.tif:0212-0568,0.012,221.288,132.572,63,39,546,8.528,3.18,8.527,3.178,0.422,A,Piezo,8527.0,3178.0,189.40168953839878,881,162.50538452617502,798,10,6
95,d2c2full_p1oe.tif:0322-0588,0.011,221.854,148.971,46,46,591,8.835,4.842,8.834,4.843,0.408,A,Piezo,8834.0,4843.0,148.2767682410161,619,298.96655331324274,627,6,5
96,d2c2full_p1oe.tif:0271-0434,0.019,221.977,131.82,76,43,651,6.52,4.074,6.531,4.065,0.513,A,Piezo,6531.0,4065.0000000000005,108.81176406988328,413,133.09019498069716,730,6,6
97,d2c2full_p1oe.tif:0548-0281,0.011,222.02,151.67,58,40,589,4.219,8.226,4.221,8.23,0.389,A,Piezo,4221.0,8230.0,276.5248632582611,570,147.41099009232656,90,4,9
98,d2c2full_p1oe.tif:0624-0970,0.01,222.378,123.68,93,41,493,14.568,9.372,14.571,9.371,0.388,A,Piezo,14571.0,9371.0,95.2102935611481,568,175.30829986055994,211,5,9
99,d2c2full_p1oe.tif:0615-0961,0.011,222.638,141.385,73,35,546,14.422,9.235,14.421,9.238,0.388,A,Piezo,14421.0,9238.0,109.41663493271945,568,200.47194317410106,97,3,6
100,d2c2full_p1oe.tif:0377-0197,0.01,224.5,163.36,148,38,621,2.957,5.664,2.956,5.667,0.383,A,Piezo,2956.0,5667.0,232.0086205294967,433,168.86681142249356,8,9,8
101,d2c2full_p1oe.tif:0432-0721,0.01,225.302,156.992,32,32,603,10.825,6.481,10.83,6.48,0.367,A,Piezo,10830.0,6480.0,275.7535131235865,800,284.59796204470615,752,8,5
102,d2c2full_p1oe.tif:0926-0536,0.012,226.25,124.458,98,54,496,8.047,13.911,8.044,13.912,0.408,A,Piezo,8044.000000000001,13912.0,254.28527287281042,0,269.8166043815681,782,1,4
103,d2c2full_p1oe.tif:0756-0566,0.011,227.426,143.177,205,58,536,8.508,11.348,8.508,11.346,0.393,A,Piezo,8508.0,11346.0,324.8584307048226,820,536.7727638395972,733,2,2
104,d2c2full_p1oe.tif:0182-0432,0.011,228.604,187.765,101,29,695,6.489,2.738,6.485,2.737,0.402,A,Piezo,6485.0,2737.0,311.7178211139042,454,326.1564041989671,357,4,7
105,d2c2full_p1oe.tif:0710-0506,0.01,231.533,123.549,89,55,520,7.59,10.67,7.589,10.667,0.393,A,Piezo,7589.0,10667.0,199.6246477767713,848,143.68368035375485,537,9,12
106,d2c2full_p1oe.tif:0569-0276,0.011,232.043,175.54,76,27,660,4.151,8.553,4.149,8.551,0.397,A,Piezo,4149.0,8551.0,245.52392958732128,59,192.78226059469267,90,3,5
107,d2c2full_p1oe.tif:0494-0460,0.012,232.442,127.335,116,43,515,6.905,7.422,6.903,7.425,0.415,A,Piezo,6903.0,7425.0,230.84193726444076,193,192.26284092356485,838,7,6
108,d2c2full_p1oe.tif:0107-0395,0.012,232.527,137.581,59,47,533,5.933,1.609,5.934,1.61,0.42,A,Piezo,5934.0,1610.0,137.01459776242822,13,138.0905500025255,266,6,6
109,d2c2full_p1oe.tif:0422-0513,0.011,232.604,159.399,74,27,595,7.696,6.341,7.699,6.344,0.407,A,Piezo,7699.0,6344.0,264.27258654654287,672,460.4432646917533,714,6,4
110,d2c2full_p1oe.tif:0161-0548,0.011,232.708,159.149,36,36,602,8.231,2.414,8.231,2.417,0.403,A,Piezo,8231.0,2417.0,189.90787240133042,824,409.7999511957023,230,3,5
111,d2c2full_p1oe.tif:0814-0420,0.012,234.558,162.174,83,38,617,6.304,12.219,6.302,12.219,0.42,A,Piezo,6302.0,12219.0,374.78660595063957,857,378.2168690050723,723,1,4
112,d2c2full_p1oe.tif:0340-0791,0.01,234.756,151.893,81,47,557,11.87,5.102,11.872,5.102,0.376,A,Piezo,11872.0,5102.0,129.29423807734048,842,225.06221362103412,820,3,4
113,d2c2full_p1oe.tif:0380-0126,0.011,234.796,117.814,120,78,504,1.9,5.712,1.898,5.714,0.418,A,Piezo,1898.0,5714.0,68.8839603971781,264,199.11052207254141,47,10,11
114,d2c2full_p1oe.tif:0640-1091,0.012,236.889,151.147,107,56,611,16.378,9.6,16.381,9.598,0.401,A,Piezo,16381.0,9598.0,31.400636936214873,348,131.54847015454038,278,7,8
115,d2c2full_p1oe.tif:0395-0773,0.01,237.522,173.181,83,27,698,11.61,5.934,11.611,5.935,0.376,A,Piezo,11611.0,5935.0,259.4166532819356,344,114.9826073804208,385,3,7
116,d2c2full_p1oe.tif:0458-0844,0.011,238.188,147.993,95,57,571,12.679,6.882,12.68,6.881,0.41,A,Piezo,12680.0,6881.0,300.4330208216134,867,345.0985366529392,614,6,3
117,d2c2full_p1oe.tif:0662-1065,0.016,238.465,134.984,222,30,578,15.982,9.934,15.983,9.933,0.457,A,Piezo,15983.0,9933.0,210.44001520623453,126,141.56623891309707,624,10,8
118,d2c2full_p1oe.tif:0562-0588,0.011,240.292,186.404,83,41,689,8.83,8.441,8.828,8.44,0.41,A,Piezo,8828.0,8440.0,77.87810988975015,717,340.82546853191593,203,4,6
119,d2c2full_p1oe.tif:0334-0070,0.013,241.125,137.462,122,53,556,1.05,5.017,1.047,5.017,0.428,A,Piezo,1047.0,5017.0,237.91805311913595,50,179.12007146045917,356,9,8
120,d2c2full_p1oe.tif:0661-0204,0.011,241.34,163.706,91,52,635,3.061,9.93,3.062,9.934,0.399,A,Piezo,3062.0,9934.0,230.4951192541829,303,229.22478051031044,296,7,8
121,d2c2full_p1oe.tif:0220-0762,0.011,241.362,131.021,240,69,530,11.444,3.309,11.445,3.31,0.402,A,Piezo,11445.0,3310.0,73.49829930005184,767,368.2458417959394,451,5,4
122,d2c2full_p1oe.tif:0177-0824,0.011,242.146,168.505,136,51,647,12.368,2.656,12.366,2.659,0.396,A,Piezo,12366.0,2659.0,219.65882636488797,32,375.31053808812777,25,1,3
123,d2c2full_p1oe.tif:0880-0829,0.013,242.386,110.205,83,70,454,12.446,13.215,12.447,13.216,0.425,A,Piezo,12447.0,13216.0,42.95346318982906,843,269.1189328159578,405,2,3
124,d2c2full_p1oe.tif:0377-0156,0.012,244.2,131.565,142,51,571,2.347,5.667,2.342,5.668,0.416,A,Piezo,2342.0,5668.0,89.94442728707543,267,222.17110523198104,549,10,7
125,d2c2full_p1oe.tif:0568-0696,0.012,245.423,150.457,46,46,617,10.446,8.535,10.446,8.535,0.42,A,Piezo,10446.0,8535.0,293.51831288694746,890,289.9137802864845,66,9,4
126,d2c2full_p1oe.tif:0305-0533,0.01,247.364,178.173,120,47,644,8.001,4.577,8.001,4.578,0.376,A,Piezo,8000.999999999999,4578.0,235.31468292480153,43,209.3131625101485,497,4,5
127,d2c2full_p1oe.tif:0516-0116,0.011,248.204,138.954,46,46,548,1.745,7.753,1.743,7.755,0.415,A,Piezo,1743.0,7755.0,252.98221281347034,158,177.50774630984418,88,4,5
128,d2c2full_p1oe.tif:0484-0551,0.011,249.383,150.763,109,30,592,8.267,7.271,8.272,7.271,0.399,A,Piezo,8272.0,7271.0,47.4236228055175,529,189.06612599828665,704,3,8
129,d2c2full_p1oe.tif:0060-0284,0.01,250.628,155.618,245,40,612,4.27,0.901,4.269,0.9,0.386,A,Piezo,4269.0,900.0,96.04686356149273,505,198.17164277464119,418,6,6
130,d2c2full_p1oe.tif:0747-0429,0.014,252.267,133.375,121,80,552,6.437,11.215,6.437,11.215,0.439,A,Piezo,6437.0,11215.0,156.52475842498527,738,204.26698215815497,660,10,9
131,d2c2full_p1oe.tif:0536-0234,0.011,254.92,168.47,146,46,635,3.514,8.051,3.511,8.05,0.411,A,Piezo,3511.0,8050.000000000001,366.7642294444749,856,391.9451492237139,692,3,7
132,d2c2full_p1oe.tif:0505-0565,0.01,257.136,224.211,42,29,813,8.478,7.586,8.478,7.584,0.373,A,Piezo,8478.0,7584.0,370.19184215754944,529,318.45407832213425,704,5,7
133,d2c2full_p1oe.tif:0080-0340,0.011,259.306,134.123,102,71,546,5.107,1.211,5.105,1.211,0.41,A,Piezo,5105.0,1211.0,227.2003521124032,335,202.02227599945508,24,4,4
134,d2c2full_p1oe.tif:0700-0583,0.009,260.538,138.57,94,78,551,8.751,10.512,8.752,10.516,0.363,A,Piezo,8752.0,10516.0,154.1557653803451,844,177.09884245810304,595,5,4
135,d2c2full_p1oe.tif:0294-0325,0.01,260.628,154.62,59,59,618,4.887,4.421,4.887,4.422,0.379,A,Piezo,4887.0,4422.0,297.1060416753587,58,211.51832071950648,743,6,5
136,d2c2full_p1oe.tif:0451-0067,0.012,260.943,158.407,163,36,619,1.006,6.77,1.009,6.771,0.421,A,Piezo,1008.9999999999999,6771.0,178.21335527956361,85,302.7887052054618,437,5,5
