 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.
32,d2c2full_p1oe.tif:0235-0132,0.011,178.25,130.436,92,24,490,1.991,3.521,1.99,3.526,0.404
33,d2c2full_p1oe.tif:0515-0273,0.013,179.948,118.083,114,38,457,4.101,7.735,4.101,7.737,0.433
34,d2c2full_p1oe.tif:0236-0309,0.01,180.659,88.619,91,63,376,4.642,3.551,4.644,3.552,0.391
35,d2c2full_p1oe.tif:0776-0955,0.011,180.96,95.994,80,36,390,14.33,11.656,14.332,11.659,0.406
36,d2c2full_p1oe.tif:0602-0278,0.01,181.091,133.254,76,27,505,4.174,9.041,4.171,9.042,0.386
37,d2c2full_p1oe.tif:0692-0928,0.011,181.458,116.292,61,41,446,13.933,10.395,13.933,10.398,0.395
38,d2c2full_p1oe.tif:0322-0120,0.012,183.382,92.753,119,53,382,1.802,4.832,1.804,4.834,0.431
39,d2c2full_p1oe.tif:0927-0755,0.01,184.556,126.125,78,21,482,11.342,13.92,11.341,13.922,0.375
40,d2c2full_p1oe.tif:0985-0722,0.012,184.731,84.442,99,37,334,10.841,14.791,10.839,14.794,0.411
41,d2c2full_p1oe.tif:0959-0403,0.014,185.183,66.748,128,85,355,6.056,14.397,6.055,14.396,0.449
42,d2c2full_p1oe.tif:0420-0622,0.011,186.896,104.376,98,53,414,9.344,6.311,9.345,6.309,0.4
43,d2c2full_p1oe.tif:0610-0404,0.01,187.087,106.08,62,37,409,6.07,9.163,6.064,9.164,0.382
44,d2c2full_p1oe.tif:0849-0394,0.013,188.276,84.84,65,47,355,5.908,12.746,5.908,12.749,0.434
45,d2c2full_p1oe.tif:0335-0299,0.01,189.933,118.73,76,35,454,4.503,5.028,4.5,5.032,0.386
46,d2c2full_p1oe.tif:0543-1100,0.01,190.522,99.29,226,43,403,16.514,8.165,16.517,8.162,0.398
47,d2c2full_p1oe.tif:0578-0913,0.011,192.396,113.879,95,51,457,13.705,8.676,13.707,8.675,0.387
48,d2c2full_p1oe.tif:0369-0133,0.012,193.404,94.861,93,65,401,1.999,5.54,2,5.543,0.414
49,d2c2full_p1oe.tif:0763-0617,0.011,193.88,124.265,97,37,487,9.266,11.453,9.265,11.454,0.405
50,d2c2full_p1oe.tif:0294-0284,0.012,194.731,138.727,77,42,536,4.264,4.424,4.262,4.424,0.402
51,d2c2full_p1oe.tif:0322-0201,0.01,194.844,113.788,43,43,435,3.016,4.84,3.017,4.843,0.388
52,d2c2full_p1oe.tif:0067-0272,0.01,195.348,133.095,56,31,498,4.084,1.006,4.082,1.009,0.383
53,d2c2full_p1oe.tif:0504-0199,0.009,196.286,123.208,78,37,471,2.987,7.562,2.987,7.56,0.374
54,d2c2full_p1oe.tif:0404-0276,0.009,196.35,119.951,54,53,470,4.151,6.066,4.151,6.068,0.367
55,d2c2full_p1oe.tif:0221-0215,0.011,196.426,107.586,85,49,425,3.23,3.324,3.232,3.327,0.385
56,d2c2full_p1oe.tif:0508-0347,0.01,196.651,102.912,70,66,432,5.202,7.634,5.203,7.633,0.363
57,d2c2full_p1oe.tif:0471-0791,0.011,197.571,121.881,76,43,468,11.872,7.07,11.872,7.071,0.411
58,d2c2full_p1oe.tif:0192-0534,0.009,198.119,152.159,55,27,578,8.022,2.879,8.023,2.878,0.376
59,d2c2full_p1oe.tif:0562-0621,0.011,198.17,143.941,45,32,537,9.321,8.435,9.325,8.435,0.392
60,d2c2full_p1oe.tif:0149-0743,0.01,198.289,127.282,102,43,524,11.151,2.233,11.154,2.234,0.388
61,d2c2full_p1oe.tif:0623-0157,0.009,198.762,114.421,83,56,446,2.354,9.35,2.354,9.35,0.374
62,d2c2full_p1oe.tif:0614-0947,0.011,198.957,134.604,70,26,528,14.219,9.223,14.22,9.222,0.398
63,d2c2full_p1oe.tif:0241-0838,0.014,201,99.661,59,56,443,12.592,3.623,12.594,3.623,0.432
64,d2c2full_p1oe.tif:0548-1165,0.011,201.48,150.865,49,28,562,17.483,8.234,17.487,8.234,0.401
65,d2c2full_p1oe.tif:0072-0413,0.013,202.214,113.558,59,38,474,6.199,1.081,6.202,1.08,0.422
66,d2c2full_p1oe.tif:0960-0680,0.01,203.267,137.339,45,45,537,10.213,14.416,10.215,14.418,0.38
67,d2c2full_p1oe.tif:0582-0682,0.01,203.267,118.342,109,52,471,10.241,8.739,10.241,8.74,0.395
68,d2c2full_p1oe.tif:0862-0838,0.011,203.72,159.89,156,30,593,12.581,12.949,12.58,12.95,0.404
69,d2c2full_p1oe.tif:0460-0274,0.013,204.509,126.146,208,34,531,4.114,6.912,4.112,6.914,0.44
70,d2c2full_p1oe.tif:0668-0836,0.01,205.956,130.084,86,37,490,12.551,10.035,12.549,10.035,0.388
71,d2c2full_p1oe.tif:0409-0966,0.009,206.5,149.211,105,32,542,14.497,6.135,14.498,6.136,0.373
72,d2c2full_p1oe.tif:0316-0187,0.01,207.304,130.142,85,28,497,2.803,4.749,2.806,4.747,0.386
73,d2c2full_p1oe.tif:0095-0669,0.011,209.118,141.011,72,33,530,10.041,1.427,10.041,1.43,0.408
74,d2c2full_p1oe.tif:0369-0512,0.009,209.854,139.685,122,25,536,7.691,5.537,7.694,5.541,0.37
75,d2c2full_p1oe.tif:0506-1152,0.011,211.12,166.007,164,28,621,17.293,7.6,17.29,7.6,0.41
76,d2c2full_p1oe.tif:0301-0887,0.011,211.958,145.803,68,43,558,13.327,4.521,13.326,4.523,0.394
77,d2c2full_p1oe.tif:0330-0779,0.014,213.453,147.881,54,28,574,11.697,4.958,11.696,4.954,0.439
78,d2c2full_p1oe.tif:0826-0618,0.012,213.852,137.436,94,32,518,9.276,12.405,9.274,12.408,0.427
79,d2c2full_p1oe.tif:0485-0606,0.011,214.438,132.825,78,39,519,9.103,7.278,9.104,7.281,0.402
80,d2c2full_p1oe.tif:0458-0764,0.011,214.447,148.436,68,40,570,11.477,6.882,11.478,6.884,0.399
81,d2c2full_p1oe.tif:0174-0747,0.012,214.83,135.991,57,27,509,11.204,2.616,11.208,2.613,0.426
82,d2c2full_p1oe.tif:0446-0775,0.016,215.087,123.899,113,41,563,11.617,6.709,11.618,6.71,0.479
83,d2c2full_p1oe.tif:0147-0512,0.01,215.326,119.28,173,60,473,7.684,2.212,7.684,2.213,0.391
84,d2c2full_p1oe.tif:0789-0622,0.009,216.214,116.308,84,65,479,9.343,11.844,9.341,11.847,0.377
85,d2c2full_p1oe.tif:0693-0376,0.017,216.416,98.615,84,63,428,5.654,10.398,5.652,10.395,0.497
86,d2c2full_p1oe.tif:0455-0119,0.009,216.476,75.825,137,81,362,1.783,6.831,1.785,6.83,0.365
87,d2c2full_p1oe.tif:0284-0286,0.01,217.422,150.325,169,28,552,4.298,4.269,4.296,4.275,0.386
88,d2c2full_p1oe.tif:0228-0520,0.01,217.488,136.597,107,32,529,7.813,3.424,7.811,3.425,0.379
89,d2c2full_p1oe.tif:0510-0106,0.011,217.68,153.138,112,35,589,1.59,7.666,1.59,7.665,0.409
90,d2c2full_p1oe.tif:0456-0449,0.01,217.75,137.004,132,32,545,6.741,6.854,6.744,6.853,0.385
91,d2c2full_p1oe.tif:0558-0282,0.011,219,140.708,76,46,541,4.233,8.376,4.232,8.377,0.393
92,d2c2full_p1oe.tif:0490-1144,0.01,219.791,132.194,70,56,514,17.177,7.351,17.176,7.352,0.389
93,d2c2full_p1oe.tif:0565-0352,0.011,220.125,160.519,124,33,620,5.294,8.487,5.289,8.49,0.388
94,d2c2full_p1oe.tif:0212-0568,0.012,221.288,132.572,63,39,546,8.528,3.18,8.527,3.178,0.422
95,d2c2full_p1oe.tif:0322-0588,0.011,221.854,148.971,46,46,591,8.835,4.842,8.834,4.843,0.408
96,d2c2full_p1oe.tif:0271-0434,0.019,221.977,131.82,76,43,651,6.52,4.074,6.531,4.065,0.513
97,d2c2full_p1oe.tif:0548-0281,0.011,222.02,151.67,58,40,589,4.219,8.226,4.221,8.23,0.389
98,d2c2full_p1oe.tif:0624-0970,0.01,222.378,123.68,93,41,493,14.568,9.372,14.571,9.371,0.388
99,d2c2full_p1oe.tif:0615-0961,0.011,222.638,141.385,73,35,546,14.422,9.235,14.421,9.238,0.388
100,d2c2full_p1oe.tif:0377-0197,0.01,224.5,163.36,148,38,621,2.957,5.664,2.956,5.667,0.383
101,d2c2full_p1oe.tif:0432-0721,0.01,225.302,156.992,32,32,603,10.825,6.481,10.83,6.48,0.367
102,d2c2full_p1oe.tif:0926-0536,0.012,226.25,124.458,98,54,496,8.047,13.911,8.044,13.912,0.408
103,d2c2full_p1oe.tif:0756-0566,0.011,227.426,143.177,205,58,536,8.508,11.348,8.508,11.346,0.393
104,d2c2full_p1oe.tif:0182-0432,0.011,228.604,187.765,101,29,695,6.489,2.738,6.485,2.737,0.402
105,d2c2full_p1oe.tif:0710-0506,0.01,231.533,123.549,89,55,520,7.59,10.67,7.589,10.667,0.393
106,d2c2full_p1oe.tif:0569-0276,0.011,232.043,175.54,76,27,660,4.151,8.553,4.149,8.551,0.397
107,d2c2full_p1oe.tif:0494-0460,0.012,232.442,127.335,116,43,515,6.905,7.422,6.903,7.425,0.415
108,d2c2full_p1oe.tif:0107-0395,0.012,232.527,137.581,59,47,533,5.933,1.609,5.934,1.61,0.42
109,d2c2full_p1oe.tif:0422-0513,0.011,232.604,159.399,74,27,595,7.696,6.341,7.699,6.344,0.407
110,d2c2full_p1oe.tif:0161-0548,0.011,232.708,159.149,36,36,602,8.231,2.414,8.231,2.417,0.403
111,d2c2full_p1oe.tif:0814-0420,0.012,234.558,162.174,83,38,617,6.304,12.219,6.302,12.219,0.42
112,d2c2full_p1oe.tif:0340-0791,0.01,234.756,151.893,81,47,557,11.87,5.102,11.872,5.102,0.376
113,d2c2full_p1oe.tif:0380-0126,0.011,234.796,117.814,120,78,504,1.9,5.712,1.898,5.714,0.418
114,d2c2full_p1oe.tif:0640-1091,0.012,236.889,151.147,107,56,611,16.378,9.6,16.381,9.598,0.401
115,d2c2full_p1oe.tif:0395-0773,0.01,237.522,173.181,83,27,698,11.61,5.934,11.611,5.935,0.376
116,d2c2full_p1oe.tif:0458-0844,0.011,238.188,147.993,95,57,571,12.679,6.882,12.68,6.881,0.41
117,d2c2full_p1oe.tif:0662-1065,0.016,238.465,134.984,222,30,578,15.982,9.934,15.983,9.933,0.457
118,d2c2full_p1oe.tif:0562-0588,0.011,240.292,186.404,83,41,689,8.83,8.441,8.828,8.44,0.41
119,d2c2full_p1oe.tif:0334-0070,0.013,241.125,137.462,122,53,556,1.05,5.017,1.047,5.017,0.428
120,d2c2full_p1oe.tif:0661-0204,0.011,241.34,163.706,91,52,635,3.061,9.93,3.062,9.934,0.399
121,d2c2full_p1oe.tif:0220-0762,0.011,241.362,131.021,240,69,530,11.444,3.309,11.445,3.31,0.402
122,d2c2full_p1oe.tif:0177-0824,0.011,242.146,168.505,136,51,647,12.368,2.656,12.366,2.659,0.396
123,d2c2full_p1oe.tif:0880-0829,0.013,242.386,110.205,83,70,454,12.446,13.215,12.447,13.216,0.425
124,d2c2full_p1oe.tif:0377-0156,0.012,244.2,131.565,142,51,571,2.347,5.667,2.342,5.668,0.416
125,d2c2full_p1oe.tif:0568-0696,0.012,245.423,150.457,46,46,617,10.446,8.535,10.446,8.535,0.42
126,d2c2full_p1oe.tif:0305-0533,0.01,247.364,178.173,120,47,644,8.001,4.577,8.001,4.578,0.376
127,d2c2full_p1oe.tif:0516-0116,0.011,248.204,138.954,46,46,548,1.745,7.753,1.743,7.755,0.415
128,d2c2full_p1oe.tif:0484-0551,0.011,249.383,150.763,109,30,592,8.267,7.271,8.272,7.271,0.399
129,d2c2full_p1oe.tif:0060-0284,0.01,250.628,155.618,245,40,612,4.27,0.901,4.269,0.9,0.386
130,d2c2full_p1oe.tif:0747-0429,0.014,252.267,133.375,121,80,552,6.437,11.215,6.437,11.215,0.439
131,d2c2full_p1oe.tif:0536-0234,0.011,254.92,168.47,146,46,635,3.514,8.051,3.511,8.05,0.411
132,d2c2full_p1oe.tif:0505-0565,0.01,257.136,224.211,42,29,813,8.478,7.586,8.478,7.584,0.373
133,d2c2full_p1oe.tif:0080-0340,0.011,259.306,134.123,102,71,546,5.107,1.211,5.105,1.211,0.41
134,d2c2full_p1oe.tif:0700-0583,0.009,260.538,138.57,94,78,551,8.751,10.512,8.752,10.516,0.363
135,d2c2full_p1oe.tif:0294-0325,0.01,260.628,154.62,59,59,618,4.887,4.421,4.887,4.422,0.379
136,d2c2full_p1oe.tif:0451-0067,0.012,260.943,158.407,163,36,619,1.006,6.77,1.009,6.771,0.421
137,d2c2full_p1oe.tif:0488-0309,0.011,261.229,148.47,170,62,600,4.639,7.325,4.642,7.328,0.398
138,d2c2full_p1oe.tif:0977-0540,0.012,262.148,104.408,168,81,491,8.113,14.659,8.114,14.657,0.424
139,d2c2full_p1oe.tif:0689-0841,0.012,262.396,136.712,313,53,533,12.629,10.349,12.63,10.348,0.414
140,d2c2full_p1oe.tif:0793-0317,0.014,262.403,142.348,184,73,606,4.76,11.9,4.76,11.899,0.444
141,d2c2full_p1oe.tif:0428-0174,0.011,262.5,144.74,91,89,589,2.62,6.431,2.621,6.43,0.409
142,d2c2full_p1oe.tif:0256-0247,0.013,263.684,129.41,93,38,483,3.708,3.846,3.713,3.845,0.441
143,d2c2full_p1oe.tif:0641-0688,0.011,263.896,177.293,146,44,710,10.339,9.621,10.335,9.624,0.391
144,d2c2full_p1oe.tif:0797-0711,0.011,263.941,173.639,133,52,688,10.678,11.965,10.68,11.967,0.393
145,d2c2full_p1oe.tif:0356-0124,0.011,264.367,191.233,110,59,720,1.861,5.343,1.86,5.344,0.399
146,d2c2full_p1oe.tif:0654-0456,0.012,266.093,144.121,118,50,596,6.846,9.828,6.844,9.829,0.428
147,d2c2full_p1oe.tif:0343-0349,0.01,268.804,168.834,129,68,649,5.238,5.154,5.237,5.155,0.391
148,d2c2full_p1oe.tif:0344-0299,0.011,269.549,164.407,249,58,634,4.486,5.168,4.488,5.167,0.407
149,d2c2full_p1oe.tif:0282-0552,0.011,270.021,185.891,83,68,716,8.285,4.231,8.285,4.231,0.389
150,d2c2full_p1oe.tif:0754-0677,0.01,271.364,190.034,98,52,691,10.159,11.319,10.159,11.317,0.388
151,d2c2full_p1oe.tif:0534-0329,0.01,271.848,163.767,71,64,644,4.951,8.027,4.949,8.028,0.4
152,d2c2full_p1oe.tif:0438-0620,0.011,272.04,211.799,23,23,780,9.305,6.576,9.302,6.578,0.405
153,d2c2full_p1oe.tif:0317-0628,0.01,272.978,203.427,144,44,767,9.426,4.763,9.427,4.765,0.389
154,d2c2full_p1oe.tif:0461-1238,0.01,273.511,221.026,60,44,792,18.582,6.917,18.58,6.918,0.384
155,d2c2full_p1oe.tif:0287-0534,0.01,274.432,153.779,144,65,626,8.017,4.314,8.017,4.317,0.381
156,d2c2full_p1oe.tif:0926-0408,0.014,274.525,136.67,138,80,560,6.121,13.905,6.119,13.905,0.444
157,d2c2full_p1oe.tif:0533-0910,0.014,274.689,132.942,98,75,569,13.66,8,13.656,8.004,0.448
158,d2c2full_p1oe.tif:0120-0509,0.011,275.059,155.085,139,52,610,7.639,1.804,7.643,1.803,0.407
159,d2c2full_p1oe.tif:0450-0434,0.011,276.511,169.84,61,61,664,6.519,6.762,6.517,6.767,0.406
160,d2c2full_p1oe.tif:0918-0616,0.012,276.527,142.818,149,82,588,9.245,13.792,9.242,13.793,0.431
161,d2c2full_p1oe.tif:0290-0728,0.01,276.935,201.71,169,45,767,10.935,4.36,10.938,4.36,0.403
162,d2c2full_p1oe.tif:0101-0584,0.01,277.356,168.068,100,75,673,8.773,1.523,8.773,1.525,0.387
163,d2c2full_p1oe.tif:0594-0629,0.012,277.365,144.619,376,62,585,9.439,8.919,9.443,8.921,0.411
164,d2c2full_p1oe.tif:0574-0229,0.01,277.87,176.609,104,61,699,3.435,8.621,3.436,8.62,0.392
165,d2c2full_p1oe.tif:0302-0074,0.012,278.585,132.808,72,72,566,1.116,4.54,1.113,4.537,0.413
166,d2c2full_p1oe.tif:0234-0514,0.011,279.961,171.557,122,60,679,7.711,3.51,7.709,3.51,0.413
167,d2c2full_p1oe.tif:0736-0875,0.011,280.451,153.587,462,53,617,13.138,11.057,13.14,11.058,0.411
168,d2c2full_p1oe.tif:0683-1022,0.012,280.673,125.366,115,90,557,15.348,10.249,15.349,10.248,0.426
169,d2c2full_p1oe.tif:0536-0679,0.01,281.065,206.318,89,39,776,10.185,8.052,10.187,8.054,0.387
170,d2c2full_p1oe.tif:0144-0598,0.01,282.348,167.042,361,60,664,8.983,2.167,8.982,2.166,0.394
171,d2c2full_p1oe.tif:0596-0525,0.011,283.72,171.553,120,66,655,7.879,8.949,7.881,8.949,0.402
172,d2c2full_p1oe.tif:0719-0487,0.011,284.25,140.873,244,80,572,7.308,10.792,7.309,10.794,0.411
173,d2c2full_p1oe.tif:0354-0594,0.011,284.735,188.209,106,38,724,8.92,5.316,8.92,5.313,0.411
174,d2c2full_p1oe.tif:0727-0508,0.014,285.567,184.256,45,45,720,7.628,10.916,7.627,10.918,0.431
175,d2c2full_p1oe.tif:0653-0294,0.011,286.681,185.886,202,46,716,4.413,9.806,4.415,9.806,0.395
176,d2c2full_p1oe.tif:0486-0245,0.01,286.867,204.653,100,57,771,3.676,7.294,3.677,7.293,0.38
177,d2c2full_p1oe.tif:0387-0314,0.01,287.116,174.401,75,75,684,4.709,5.815,4.71,5.814,0.378
178,d2c2full_p1oe.tif:0460-0542,0.013,287.672,157.42,85,59,611,8.128,6.904,8.124,6.905,0.434
179,d2c2full_p1oe.tif:0418-0755,0.01,287.814,211.71,46,46,797,11.333,6.282,11.334,6.28,0.388
180,d2c2full_p1oe.tif:0755-0496,0.011,287.96,182.619,114,53,709,7.444,11.332,7.441,11.333,0.404
181,d2c2full_p1oe.tif:0581-0477,0.011,289.191,170.492,138,75,678,7.158,8.722,7.159,8.722,0.384
182,d2c2full_p1oe.tif:0668-0380,0.013,289.31,183.442,140,44,735,5.713,10.021,5.714,10.021,0.442
183,d2c2full_p1oe.tif:0613-0673,0.012,290.189,203.898,77,51,788,10.103,9.203,10.104,9.206,0.412
184,d2c2full_p1oe.tif:0652-0820,0.012,290.5,220.002,111,41,830,12.309,9.797,12.307,9.798,0.418
185,d2c2full_p1oe.tif:0719-0676,0.013,291.898,164.74,115,46,720,10.15,10.803,10.152,10.801,0.436
186,d2c2full_p1oe.tif:0459-0094,0.011,292.02,166.719,106,75,665,1.413,6.893,1.413,6.894,0.407
187,d2c2full_p1oe.tif:0458-0594,0.013,293.638,198.652,67,45,808,8.917,6.879,8.915,6.878,0.44
188,d2c2full_p1oe.tif:0564-0489,0.009,294.718,183.766,67,67,721,7.344,8.472,7.346,8.471,0.361
189,d2c2full_p1oe.tif:0695-0502,0.014,295.391,193.664,83,61,756,7.539,10.428,7.535,10.431,0.458
190,d2c2full_p1oe.tif:0674-0634,0.01,295.556,237.521,52,52,919,9.523,10.123,9.522,10.124,0.391
191,d2c2full_p1oe.tif:0463-0267,0.014,295.617,166.745,99,63,671,4.011,6.948,4.01,6.944,0.434
192,d2c2full_p1oe.tif:0480-0724,0.011,297.468,199.263,126,81,799,10.866,7.198,10.864,7.197,0.389
193,d2c2full_p1oe.tif:0787-0146,0.01,297.63,182.412,155,49,727,2.191,11.819,2.194,11.82,0.396
194,d2c2full_p1oe.tif:0176-0264,0.011,298.812,184.811,110,92,715,3.974,2.649,3.974,2.648,0.41
195,d2c2full_p1oe.tif:0202-0169,0.011,299.373,211.737,97,46,803,2.547,3.031,2.547,3.032,0.408
196,d2c2full_p1oe.tif:0684-0902,0.01,299.733,220.848,151,57,860,13.545,10.274,13.547,10.272,0.386
197,d2c2full_p1oe.tif:0690-1022,0.012,301.833,157.769,90,90,667,15.346,10.369,15.345,10.367,0.423
198,d2c2full_p1oe.tif:0901-0552,0.014,301.859,156.465,98,58,650,8.279,13.533,8.276,13.533,0.468
199,d2c2full_p1oe.tif:0312-0778,0.011,302.216,194.102,95,55,746,11.681,4.695,11.682,4.696,0.414
200,d2c2full_p1oe.tif:0502-0600,0.011,302.882,184.727,130,66,719,9.016,7.545,9.016,7.549,0.425
201,d2c2full_p1oe.tif:0180-0465,0.012,304.849,182.751,114,88,729,6.976,2.713,6.975,2.714,0.431
202,d2c2full_p1oe.tif:0842-0404,0.012,306.111,194.44,119,62,774,6.065,12.639,6.065,12.64,0.421
203,d2c2full_p1oe.tif:0717-0218,0.012,306.135,133.405,152,128,595,3.271,10.773,3.273,10.773,0.422
204,d2c2full_p1oe.tif:0584-0582,0.014,306.774,162.586,78,78,667,8.74,8.767,8.739,8.769,0.45
205,d2c2full_p1oe.tif:0390-0457,0.013,306.964,195.076,62,62,765,6.859,5.853,6.86,5.853,0.43
206,d2c2full_p1oe.tif:0345-0877,0.011,307.122,199.469,80,57,749,13.176,5.184,13.176,5.185,0.392
207,d2c2full_p1oe.tif:0346-0079,0.011,307.16,156.472,156,91,639,1.183,5.202,1.186,5.202,0.429
208,d2c2full_p1oe.tif:0410-0198,0.009,308.929,215.038,241,54,803,2.984,6.155,2.984,6.153,0.382
209,d2c2full_p1oe.tif:0792-0300,0.014,309.333,136.699,275,115,610,4.515,11.883,4.51,11.883,0.471
210,d2c2full_p1oe.tif:0591-1105,0.015,309.8,170.846,120,80,732,16.588,8.871,16.588,8.87,0.468
211,d2c2full_p1oe.tif:0184-0597,0.01,309.86,218.689,220,50,819,8.958,2.761,8.958,2.759,0.376
212,d2c2full_p1oe.tif:0629-0981,0.013,310.107,190.82,48,48,767,14.727,9.45,14.728,9.449,0.405
213,d2c2full_p1oe.tif:0505-0333,0.016,311.114,153.187,187,81,673,5.005,7.581,5,7.584,0.47
214,d2c2full_p1oe.tif:0573-1045,0.011,311.196,159.508,151,105,659,15.685,8.614,15.685,8.612,0.416
215,d2c2full_p1oe.tif:0851-0752,0.012,313.096,212.278,207,53,798,11.296,12.77,11.294,12.774,0.413
216,d2c2full_p1oe.tif:0689-0182,0.011,313.16,163.108,168,74,670,2.743,10.345,2.742,10.349,0.407
217,d2c2full_p1oe.tif:0461-0912,0.012,313.269,217.721,88,55,814,13.689,6.926,13.69,6.927,0.403
218,d2c2full_p1oe.tif:0551-0208,0.022,313.816,162.427,277,58,728,3.13,8.272,3.135,8.272,0.56
219,d2c2full_p1oe.tif:0436-0751,0.012,314.308,183.944,125,81,739,11.271,6.557,11.275,6.557,0.417
220,d2c2full_p1oe.tif:0497-0822,0.012,314.519,159.779,206,60,680,12.352,7.459,12.353,7.462,0.416
221,d2c2full_p1oe.tif:1002-0485,0.011,316.312,163.869,155,69,680,7.276,15.046,7.278,15.047,0.415
222,d2c2full_p1oe.tif:0948-0678,0.01,316.886,201.364,304,55,782,10.176,14.225,10.175,14.224,0.383
223,d2c2full_p1oe.tif:0905-0588,0.012,318.346,173.178,231,81,690,8.837,13.581,8.836,13.583,0.426
224,d2c2full_p1oe.tif:0744-0402,0.011,320.02,159.723,203,89,679,6.045,11.172,6.043,11.173,0.417
225,d2c2full_p1oe.tif:0419-0560,0.011,320.298,185.734,384,65,730,8.413,6.282,8.413,6.284,0.399
226,d2c2full_p1oe.tif:0920-0365,0.012,320.75,203.85,264,75,801,5.476,13.814,5.478,13.815,0.425
227,d2c2full_p1oe.tif:0419-0239,0.01,320.844,214.663,98,55,819,3.586,6.292,3.585,6.293,0.388
228,d2c2full_p1oe.tif:0608-0557,0.01,321.152,186.518,171,75,705,8.375,9.138,8.373,9.139,0.396
229,d2c2full_p1oe.tif:0785-0313,0.016,321.264,142.343,340,62,628,4.703,11.793,4.703,11.794,0.47
230,d2c2full_p1oe.tif:0579-0765,0.011,321.468,228.202,175,48,846,11.48,8.701,11.48,8.699,0.393
231,d2c2full_p1oe.tif:0182-0565,0.009,322.714,220.503,436,58,856,8.484,2.737,8.487,2.737,0.388
232,d2c2full_p1oe.tif:0670-0356,0.011,323.804,246.561,130,44,926,5.342,10.055,5.341,10.055,0.408
